#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
#Text=Cependant, l'ancien système avait le mérite de permettre au représentant de l'Etat de s'opposer immédiatement à une illégalité.
117-1	16488-16497	Cependant	_	_	_	
117-2	16497-16498	,	_	_	_	
117-3	16499-16507	l'ancien	_	_	_	
117-4	16508-16515	système	_	_	_	
117-5	16516-16521	avait	_	_	_	
117-6	16522-16524	le	_	_	_	
117-7	16525-16531	mérite	_	_	_	
117-8	16532-16534	de	_	_	_	
117-9	16535-16544	permettre	_	_	_	
117-10	16545-16547	au	_	_	_	
117-11	16548-16560	représentant	_	_	_	
117-12	16561-16563	de	_	_	_	
117-13	16564-16570	l'Etat	false	false	ORG	
117-14	16571-16573	de	_	_	_	
117-15	16574-16583	s'opposer	_	_	_	
117-16	16584-16597	immédiatement	_	_	_	
117-17	16598-16599	à	_	_	_	
117-18	16600-16603	une	_	_	_	
117-19	16604-16614	illégalité	_	_	_	
117-20	16614-16615	.	_	_	_	

#Text=En effet, les actes des communes devaient être préalablement transmis au préfet qui disposait  d'un délai de quinze jours avant qu'ils ne deviennent exécutoires.
118-1	16615-16617	En	_	_	_	
118-2	16618-16623	effet	_	_	_	
118-3	16623-16624	,	_	_	_	
118-4	16625-16628	les	_	_	_	
118-5	16629-16634	actes	_	_	_	
118-6	16635-16638	des	_	_	_	
118-7	16639-16647	communes	_	_	_	
118-8	16648-16656	devaient	_	_	_	
118-9	16657-16661	être	_	_	_	
118-10	16662-16675	préalablement	_	_	_	
118-11	16676-16684	transmis	_	_	_	
118-12	16685-16687	au	_	_	_	
118-13	16688-16694	préfet	_	_	_	
118-14	16695-16698	qui	_	_	_	
118-15	16699-16708	disposait	_	_	_	
118-16	16709-16710	 	_	_	_	
118-17	16710-16714	d'un	_	_	_	
118-18	16715-16720	délai	_	_	_	
118-19	16721-16723	de	_	_	_	
118-20	16724-16730	quinze	_	_	_	
118-21	16731-16736	jours	_	_	_	
118-22	16737-16742	avant	_	_	_	
118-23	16743-16749	qu'ils	_	_	_	
118-24	16750-16752	ne	_	_	_	
118-25	16753-16763	deviennent	_	_	_	
118-26	16764-16775	exécutoires	_	_	_	
118-27	16775-16776	.	_	_	_	

#Text=D'autre part
119-1	16776-16783	D'autre	_	_	_	
119-2	16784-16788	part	_	_	_	

#Text=, le préfet disposant du pouvoir d'annulation pouvait prononcer lui-même la nullité d'une délibération illégale.
120-1	16788-16789	,	_	_	_	
120-2	16790-16792	le	_	_	_	
120-3	16793-16799	préfet	_	_	_	
120-4	16800-16809	disposant	_	_	_	
120-5	16810-16812	du	_	_	_	
120-6	16813-16820	pouvoir	_	_	_	
120-7	16821-16833	d'annulation	_	_	_	
120-8	16834-16841	pouvait	_	_	_	
120-9	16842-16851	prononcer	_	_	_	
120-10	16852-16855	lui	_	_	_	
120-11	16855-16856	-	_	_	_	
120-12	16856-16860	même	_	_	_	
120-13	16861-16863	la	_	_	_	
120-14	16864-16871	nullité	_	_	_	
120-15	16872-16877	d'une	_	_	_	
120-16	16878-16890	délibération	_	_	_	
120-17	16891-16899	illégale	_	_	_	
120-18	16899-16900	.	_	_	_	

#Text=En outre, le pouvoir d'approbation du préfet sur certains actes retardait le point de départ de leur caractère exécutoire jusqu'à ce que le représentant de l'Etat ait pu les apprécier sérieusement.
121-1	16900-16902	En	_	_	_	
121-2	16903-16908	outre	_	_	_	
121-3	16908-16909	,	_	_	_	
121-4	16910-16912	le	_	_	_	
121-5	16913-16920	pouvoir	_	_	_	
121-6	16921-16934	d'approbation	_	_	_	
121-7	16935-16937	du	_	_	_	
121-8	16938-16944	préfet	_	_	_	
121-9	16945-16948	sur	_	_	_	
121-10	16949-16957	certains	_	_	_	
121-11	16958-16963	actes	_	_	_	
121-12	16964-16973	retardait	_	_	_	
121-13	16974-16976	le	_	_	_	
121-14	16977-16982	point	_	_	_	
121-15	16983-16985	de	_	_	_	
121-16	16986-16992	départ	_	_	_	
121-17	16993-16995	de	_	_	_	
121-18	16996-17000	leur	_	_	_	
121-19	17001-17010	caractère	_	_	_	
121-20	17011-17021	exécutoire	_	_	_	
121-21	17022-17029	jusqu'à	_	_	_	
121-22	17030-17032	ce	_	_	_	
121-23	17033-17036	que	_	_	_	
121-24	17037-17039	le	_	_	_	
121-25	17040-17052	représentant	_	_	_	
121-26	17053-17055	de	_	_	_	
121-27	17056-17062	l'Etat	false	false	ORG	
121-28	17063-17066	ait	_	_	_	
121-29	17067-17069	pu	_	_	_	
121-30	17070-17073	les	_	_	_	
121-31	17074-17083	apprécier	_	_	_	
121-32	17084-17096	sérieusement	_	_	_	
121-33	17096-17097	.	_	_	_	

#Text=Désormais, il convient de vérifier si le contrôle de légalité dont dispose le représentant de l'Etat est à la fois efficace et de portée supérieure aux droits dont dispose tout administré.
122-1	17097-17106	Désormais	_	_	_	
122-2	17106-17107	,	_	_	_	
122-3	17108-17110	il	_	_	_	
122-4	17111-17119	convient	_	_	_	
122-5	17120-17122	de	_	_	_	
122-6	17123-17131	vérifier	_	_	_	
122-7	17132-17134	si	_	_	_	
122-8	17135-17137	le	_	_	_	
122-9	17138-17146	contrôle	_	_	_	
122-10	17147-17149	de	_	_	_	
122-11	17150-17158	légalité	_	_	_	
122-12	17159-17161	do	_	_	_	
122-13	17161-17163	nt	_	_	_	
122-14	17164-17171	dispose	_	_	_	
122-15	17172-17174	le	_	_	_	
122-16	17175-17187	représentant	_	_	_	
122-17	17188-17190	de	_	_	_	
122-18	17191-17197	l'Etat	false	false	ORG	
122-19	17198-17201	est	_	_	_	
122-20	17202-17203	à	_	_	_	
122-21	17204-17206	la	_	_	_	
122-22	17207-17211	fois	_	_	_	
122-23	17212-17220	efficace	_	_	_	
122-24	17221-17223	et	_	_	_	
122-25	17224-17226	de	_	_	_	
122-26	17227-17233	portée	_	_	_	
122-27	17234-17244	supérieure	_	_	_	
122-28	17245-17248	aux	_	_	_	
122-29	17249-17255	droits	_	_	_	
122-30	17256-17258	do	_	_	_	
122-31	17258-17260	nt	_	_	_	
122-32	17261-17268	dispose	_	_	_	
122-33	17269-17273	tout	_	_	_	
122-34	17274-17284	administré	_	_	_	
122-35	17284-17285	.	_	_	_	

#Text=Sur ce point, Monsieur VEDEL se déclare quelque peu choqué car il lui apparaît que le représentant de l'Etat se trouve parfois dans une situation inférieure à celle d'un simple citoyen.
123-1	17285-17288	Sur	_	_	_	
123-2	17289-17291	ce	_	_	_	
123-3	17292-17297	point	_	_	_	
123-4	17297-17298	,	_	_	_	
123-5	17299-17307	Monsieur	_	_	_	
123-6	17308-17313	VEDEL	true	false	PERSON	
123-7	17314-17316	se	_	_	_	
123-8	17317-17324	déclare	_	_	_	
123-9	17325-17332	quelque	_	_	_	
123-10	17333-17336	peu	_	_	_	
123-11	17337-17343	choqué	_	_	_	
123-12	17344-17347	car	_	_	_	
123-13	17348-17350	il	_	_	_	
123-14	17351-17354	lui	_	_	_	
123-15	17355-17363	apparaît	_	_	_	
123-16	17364-17367	que	_	_	_	
123-17	17368-17370	le	_	_	_	
123-18	17371-17383	représentant	_	_	_	
123-19	17384-17386	de	_	_	_	
123-20	17387-17393	l'Etat	false	false	ORG	
123-21	17394-17396	se	_	_	_	
123-22	17397-17403	trouve	_	_	_	
123-23	17404-17411	parfois	_	_	_	
123-24	17412-17416	dans	_	_	_	
123-25	17417-17420	une	_	_	_	
123-26	17421-17430	situation	_	_	_	
123-27	17431-17441	inférieure	_	_	_	
123-28	17442-17443	à	_	_	_	
123-29	17444-17449	celle	_	_	_	
123-30	17450-17454	d'un	_	_	_	
123-31	17455-17461	simple	_	_	_	
123-32	17462-17469	citoyen	_	_	_	
123-33	17469-17470	.	_	_	_	

#Text=Celui-ci, contrairement au système antérieur du recours préalable
124-1	17470-17475	Celui	_	_	_	
124-2	17475-17476	-	_	_	_	
124-3	17476-17478	ci	_	_	_	
124-4	17478-17479	,	_	_	_	
124-5	17480-17493	contrairement	_	_	_	
124-6	17494-17496	au	_	_	_	
124-7	17497-17504	système	_	_	_	
124-8	17505-17514	antérieur	_	_	_	
124-9	17515-17517	du	_	_	_	
124-10	17518-17525	recours	_	_	_	
124-11	17526-17535	préalable	_	_	_	

#Text=, peut s'adresser directement au juge sans aucun délai, alors que le représentant de l'Etat ne sera que bien souvent tardivement informé, par transmission, de l'existence d'un acte administratif et ne pourra, en tout état de cause, saisir le juge qu'après un délai d'attente de vingt jours.
125-1	17535-17536	,	_	_	_	
125-2	17537-17541	peut	_	_	_	
125-3	17542-17552	s'adresser	_	_	_	
125-4	17553-17564	directement	_	_	_	
125-5	17565-17567	au	_	_	_	
125-6	17568-17572	juge	_	_	_	
125-7	17573-17577	sans	_	_	_	
125-8	17578-17583	aucun	_	_	_	
125-9	17584-17589	délai	_	_	_	
125-10	17589-17590	,	_	_	_	
125-11	17591-17596	alors	_	_	_	
125-12	17597-17600	que	_	_	_	
125-13	17601-17603	le	_	_	_	
125-14	17604-17616	représentant	_	_	_	
125-15	17617-17619	de	_	_	_	
125-16	17620-17626	l'Etat	false	false	ORG	
125-17	17627-17629	ne	_	_	_	
125-18	17630-17634	sera	_	_	_	
125-19	17635-17638	que	_	_	_	
125-20	17639-17643	bien	_	_	_	
125-21	17644-17651	souvent	_	_	_	
125-22	17652-17663	tardivement	_	_	_	
125-23	17664-17671	informé	_	_	_	
125-24	17671-17672	,	_	_	_	
125-25	17673-17676	par	_	_	_	
125-26	17677-17689	transmission	_	_	_	
125-27	17689-17690	,	_	_	_	
125-28	17691-17693	de	_	_	_	
125-29	17694-17705	l'existence	_	_	_	
125-30	17706-17710	d'un	_	_	_	
125-31	17711-17715	acte	_	_	_	
125-32	17716-17729	administratif	_	_	_	
125-33	17730-17732	et	_	_	_	
125-34	17733-17735	ne	_	_	_	
125-35	17736-17742	pourra	_	_	_	
125-36	17742-17743	,	_	_	_	
125-37	17744-17746	en	_	_	_	
125-38	17747-17751	tout	_	_	_	
125-39	17752-17756	état	_	_	_	
125-40	17757-17759	de	_	_	_	
125-41	17760-17765	cause	_	_	_	
125-42	17765-17766	,	_	_	_	
125-43	17767-17773	saisir	_	_	_	
125-44	17774-17776	le	_	_	_	
125-45	17777-17781	juge	_	_	_	
125-46	17782-17790	qu'après	_	_	_	
125-47	17791-17793	un	_	_	_	
125-48	17794-17799	délai	_	_	_	
125-49	17800-17809	d'attente	_	_	_	
125-50	17810-17812	de	_	_	_	
125-51	17813-17818	vingt	_	_	_	
125-52	17819-17824	jours	_	_	_	
125-53	17824-17825	.	_	_	_	

#Text=Certes, s'il y a une atteinte à une liberté publique ou individuelle, le représentant de l'Etat pourra agir dès transmission mais il n'empêche qu'il se trouve, en règle générale, plus démuni qu'un simple citoyen qui, comme il vient de l'exposer, conformément à l'article 4, n'aura pas l'obligation, avant de saisir le juge, de s'adresser, au préalable, au préfet.
126-1	17825-17831	Certes	_	_	_	
126-2	17831-17832	,	_	_	_	
126-3	17833-17837	s'il	_	_	_	
126-4	17838-17839	y	_	_	_	
126-5	17840-17841	a	_	_	_	
126-6	17842-17845	une	_	_	_	
126-7	17846-17854	atteinte	_	_	_	
126-8	17855-17856	à	_	_	_	
126-9	17857-17860	une	_	_	_	
126-10	17861-17868	liberté	_	_	_	
126-11	17869-17877	publique	_	_	_	
126-12	17878-17880	ou	_	_	_	
126-13	17881-17893	individuelle	_	_	_	
126-14	17893-17894	,	_	_	_	
126-15	17895-17897	le	_	_	_	
126-16	17898-17910	représentant	_	_	_	
126-17	17911-17913	de	_	_	_	
126-18	17914-17920	l'Etat	false	false	ORG	
126-19	17921-17927	pourra	_	_	_	
126-20	17928-17932	agir	_	_	_	
126-21	17933-17936	dès	_	_	_	
126-22	17937-17949	transmission	_	_	_	
126-23	17950-17954	mais	_	_	_	
126-24	17955-17957	il	_	_	_	
126-25	17958-17967	n'empêche	_	_	_	
126-26	17968-17973	qu'il	_	_	_	
126-27	17974-17976	se	_	_	_	
126-28	17977-17983	trouve	_	_	_	
126-29	17983-17984	,	_	_	_	
126-30	17985-17987	en	_	_	_	
126-31	17988-17993	règle	_	_	_	
126-32	17994-18002	générale	_	_	_	
126-33	18002-18003	,	_	_	_	
126-34	18004-18008	plus	_	_	_	
126-35	18009-18015	démuni	_	_	_	
126-36	18016-18021	qu'un	_	_	_	
126-37	18022-18028	simple	_	_	_	
126-38	18029-18036	citoyen	_	_	_	
126-39	18037-18040	qui	_	_	_	
126-40	18040-18041	,	_	_	_	
126-41	18042-18047	comme	_	_	_	
126-42	18048-18050	il	_	_	_	
126-43	18051-18056	vient	_	_	_	
126-44	18057-18059	de	_	_	_	
126-45	18060-18069	l'exposer	_	_	_	
126-46	18069-18070	,	_	_	_	
126-47	18071-18083	conformément	_	_	_	
126-48	18084-18085	à	_	_	_	
126-49	18086-18095	l'article	false[38]	false[38]	LAW[38]	
126-50	18096-18097	4	false[38]	false[38]	LAW[38]	
126-51	18097-18098	,	_	_	_	
126-52	18099-18105	n'aura	_	_	_	
126-53	18106-18109	pas	_	_	_	
126-54	18110-18122	l'obligation	_	_	_	
126-55	18122-18123	,	_	_	_	
126-56	18124-18129	avant	_	_	_	
126-57	18130-18132	de	_	_	_	
126-58	18133-18139	saisir	_	_	_	
126-59	18140-18142	le	_	_	_	
126-60	18143-18147	juge	_	_	_	
126-61	18147-18148	,	_	_	_	
126-62	18149-18151	de	_	_	_	
126-63	18152-18162	s'adresser	_	_	_	
126-64	18162-18163	,	_	_	_	
126-65	18164-18166	au	_	_	_	
126-66	18167-18176	préalable	_	_	_	
126-67	18176-18177	,	_	_	_	
126-68	18178-18180	au	_	_	_	
126-69	18181-18187	préfet	_	_	_	
126-70	18187-18188	.	_	_	_	

#Text=Il considère qu'il est tout a fait critiquable d'empêcher le représentant de l'Etat d'agir promptement afin d'assurer le respect des lois.
127-1	18188-18190	Il	_	_	_	
127-2	18191-18200	considère	_	_	_	
127-3	18201-18206	qu'il	_	_	_	
127-4	18207-18210	est	_	_	_	
127-5	18211-18215	tout	_	_	_	
127-6	18216-18217	a	_	_	_	
127-7	18218-18222	fait	_	_	_	
127-8	18223-18234	critiquable	_	_	_	
127-9	18235-18245	d'empêcher	_	_	_	
127-10	18246-18248	le	_	_	_	
127-11	18249-18261	représentant	_	_	_	
127-12	18262-18264	de	_	_	_	
127-13	18265-18271	l'Etat	false	false	ORG	
127-14	18272-18278	d'agir	_	_	_	
127-15	18279-18290	promptement	_	_	_	
127-16	18291-18295	afin	_	_	_	
127-17	18296-18305	d'assurer	_	_	_	
127-18	18306-18308	le	_	_	_	
127-19	18309-18316	respect	_	_	_	
127-20	18317-18320	des	_	_	_	
127-21	18321-18325	lois	_	_	_	
127-22	18325-18326	.	_	_	_	

#Text=Monsieur LECOURT souhaite évoquer un point qu'il n'a pas abordé lors de son rapport.
128-1	18326-18334	Monsieur	_	_	_	
128-2	18335-18342	LECOURT	true	false	PERSON	
128-3	18343-18351	souhaite	_	_	_	
128-4	18352-18359	évoquer	_	_	_	
128-5	18360-18362	un	_	_	_	
128-6	18363-18368	point	_	_	_	
128-7	18369-18374	qu'il	_	_	_	
128-8	18375-18378	n'a	_	_	_	
128-9	18379-18382	pas	_	_	_	
128-10	18383-18389	abordé	_	_	_	
128-11	18390-18394	lors	_	_	_	
128-12	18395-18397	de	_	_	_	
128-13	18398-18401	son	_	_	_	
128-14	18402-18409	rapport	_	_	_	
128-15	18409-18410	.	_	_	_	

#Text=Il rappelle, en effet, que l'article 24 de la Constitution dispose que "le Sénat est élu au suffrage indirect.
129-1	18410-18412	Il	_	_	_	
129-2	18413-18421	rappelle	_	_	_	
129-3	18421-18422	,	_	_	_	
129-4	18423-18425	en	_	_	_	
129-5	18426-18431	effet	_	_	_	
129-6	18431-18432	,	_	_	_	
129-7	18433-18436	que	_	_	_	
129-8	18437-18446	l'article	false[39]	false[39]	LAW[39]	
129-9	18447-18449	24	false[39]	false[39]	LAW[39]	
129-10	18450-18452	de	false[39]	false[39]	LAW[39]	
129-11	18453-18455	la	false[39]	false[39]	LAW[39]	
129-12	18456-18468	Constitution	false[39]	false[39]	LAW[39]	
129-13	18469-18476	dispose	_	_	_	
129-14	18477-18480	que	_	_	_	
129-15	18481-18482	"	_	_	_	
129-16	18482-18484	le	_	_	_	
129-17	18485-18490	Sénat	false	false	ORG	
129-18	18491-18494	est	_	_	_	
129-19	18495-18498	élu	_	_	_	
129-20	18499-18501	au	_	_	_	
129-21	18502-18510	suffrage	_	_	_	
129-22	18511-18519	indirect	_	_	_	
129-23	18519-18520	.	_	_	_	

#Text=Il assure la représentation des collectivités territoriales de la République".
130-1	18520-18522	Il	_	_	_	
130-2	18523-18529	assure	_	_	_	
130-3	18530-18532	la	_	_	_	
130-4	18533-18547	représentation	_	_	_	
130-5	18548-18551	des	_	_	_	
130-6	18552-18565	collectivités	_	_	_	
130-7	18566-18579	territoriales	_	_	_	
130-8	18580-18582	de	_	_	_	
130-9	18583-18585	la	_	_	_	
130-10	18586-18596	République	false	false	ORG	
